gene	SRR5344343	SRR5344344	SRR5344345	SRR5344347	SRR5344348	SRR5344349	SRR5344350
ENSNFUG00015022999	2	3	6	7	2	6	5
ENSNFUG00015023000	39	38	30	43	63	25	39
ENSNFUG00015023021	19	15	17	15	24	19	18
ENSNFUG00015023024	13	14	11	19	21	15	11
ENSNFUG00015023048	211	313	224	204	208	218	205
ENSNFUG00015023118	24	14	18	28	21	12	20
ENSNFUG00015023119	15	23	19	14	18	11	17
ENSNFUG00015023120	1	3	1	0	1	0	1
ENSNFUG00015023125	11	6	9	19	23	15	16
ENSNFUG00015023160	0	0	0	0	0	0	0
ENSNFUG00015023161	0	0	0	0	0	0	0
ENSNFUG00015023169	669	674	697	585	629	642	543
ENSNFUG00015023192	2	1	1	1	3	3	5
ENSNFUG00015023199	395	279	369	320	251	332	228
ENSNFUG00015023221	250	217	259	156	146	182	141
ENSNFUG00015023222	3	1	2	13	35	1	31
ENSNFUG00015023232	0	0	1	2	0	0	0
ENSNFUG00015023250	634	739	649	617	540	569	466
ENSNFUG00015023261	147	146	150	125	123	129	110
ENSNFUG00015023270	122	144	123	147	137	138	91
ENSNFUG00015023280	116	129	55	43	38	33	25
ENSNFUG00015023289	2880	3854	2906	2069	2581	2804	2029
ENSNFUG00015023299	227	246	230	268	300	233	319
ENSNFUG00015023318	57	58	71	114	21	57	16
ENSNFUG00015023322	0	2	3	1	1	2	3
ENSNFUG00015023382	1862	1696	1561	1015	963	1057	792
ENSNFUG00015023398	46	56	64	23	39	25	29
ENSNFUG00015023458	1	5	4	9	21	5	15
ENSNFUG00015023509	5	3	3	8	6	6	6
ENSNFUG00015023511	582	498	351	311	480	440	406
ENSNFUG00015023514	421	402	405	435	564	442	504
ENSNFUG00015023528	35	29	37	49	49	51	60
ENSNFUG00015023531	655	715	628	515	451	582	413
ENSNFUG00015023537	344	193	387	306	337	404	273
ENSNFUG00015023545	39	43	44	55	61	54	46
ENSNFUG00015023547	6	3	5	7	6	10	4
ENSNFUG00015023549	57	63	59	54	129	63	124
ENSNFUG00015023559	30	40	44	207	473	86	468
ENSNFUG00015023566	9	8	11	12	14	13	10
ENSNFUG00015023569	0	0	0	0	0	0	0
ENSNFUG00015023574	0	0	0	0	0	0	0
ENSNFUG00015023578	0	0	0	0	0	0	0
ENSNFUG00015023582	5	1	7	14	17	6	6
ENSNFUG00015023587	332	344	382	350	384	302	320
ENSNFUG00015023599	2	1	2	0	2	2	1
ENSNFUG00015023602	6	3	3	12	9	9	21
ENSNFUG00015023603	128	145	136	145	186	141	183
ENSNFUG00015023608	203	284	147	200	250	172	211
ENSNFUG00015023612	1	0	0	0	0	0	1
ENSNFUG00015023618	249	314	297	405	441	329	389
ENSNFUG00015023629	0	3	1	2	2	0	0
ENSNFUG00015023636	465	454	485	387	367	417	318
ENSNFUG00015023649	250	247	331	554	380	535	317
ENSNFUG00015023652	967	1108	948	974	876	796	716
ENSNFUG00015023669	43	37	44	72	93	41	79
ENSNFUG00015023674	3	2	0	3	3	8	8
ENSNFUG00015023676	230	262	249	331	502	223	370
ENSNFUG00015023693	1111	1090	1176	964	912	1057	753
ENSNFUG00015023710	0	0	0	1	0	0	1
ENSNFUG00015023714	1	1	2	0	2	0	2
ENSNFUG00015023718	0	0	0	0	1	0	0
ENSNFUG00015023722	3	1	0	4	4	0	0
ENSNFUG00015023727	1	0	2	0	0	0	0
ENSNFUG00015023730	13	7	11	17	8	14	8
ENSNFUG00015023731	1410	1554	1558	1108	1254	1250	1030
ENSNFUG00015023736	2	2	1	2	1	4	3
ENSNFUG00015023737	0	9	2	1	4	6	3
ENSNFUG00015023743	108	143	147	127	107	112	75
ENSNFUG00015023750	471	414	550	429	472	456	423
ENSNFUG00015023752	441	419	439	466	450	415	407
ENSNFUG00015023763	3	5	5	3	1	2	1
ENSNFUG00015023767	139	115	128	192	267	145	205
ENSNFUG00015023781	229	295	268	647	1195	359	1017
ENSNFUG00015023783	104	118	133	137	115	148	102
ENSNFUG00015023785	1217	1588	1555	1005	1097	1267	966
ENSNFUG00015023794	289	313	309	292	371	238	267
ENSNFUG00015023796	175	155	196	116	56	60	67
ENSNFUG00015023800	16087	18687	20712	16296	17055	16056	15462
ENSNFUG00015023802	6043	6887	8012	4032	4049	4299	3727
ENSNFUG00015023803	2	7	7	15	13	7	14
ENSNFUG00015023806	8	10	4	8	22	8	17
ENSNFUG00015023810	0	2	1	1	1	1	1
ENSNFUG00015023812	11047	13208	14534	9471	9562	10264	8106
ENSNFUG00015023815	58	75	65	70	62	82	57
ENSNFUG00015023817	54	44	44	102	180	66	135
ENSNFUG00015023819	1013	1093	1054	649	711	833	615
ENSNFUG00015023820	13	9	5	226	590	70	450
ENSNFUG00015023823	0	1	0	1	1	1	1
ENSNFUG00015023827	173	159	151	150	177	168	148
ENSNFUG00015023835	161	129	121	55	121	113	102
ENSNFUG00015023846	95	78	62	192	412	104	322
ENSNFUG00015023852	973	1181	1209	923	1051	1064	818
ENSNFUG00015023856	46	45	35	30	58	32	50
ENSNFUG00015023866	36	35	34	65	112	99	82
ENSNFUG00015023883	3	1	0	4	11	2	0
ENSNFUG00015023891	0	0	1	1	1	1	0
ENSNFUG00015023899	5	8	5	11	21	6	20
ENSNFUG00015023911	547	532	526	575	462	460	382
ENSNFUG00015023917	126	116	132	100	93	130	78
ENSNFUG00015023921	3	3	1	5	1	1	3
ENSNFUG00015023924	0	2	1	2	0	1	1
ENSNFUG00015023934	139	170	176	137	153	165	132
ENSNFUG00015023946	514	523	551	423	423	491	365
ENSNFUG00015023951	4	5	1	3	5	3	3
ENSNFUG00015023963	452	538	438	463	463	520	386
ENSNFUG00015023971	884	929	944	750	840	937	738
ENSNFUG00015023980	10	0	2	3	6	4	3
ENSNFUG00015023986	4	7	6	7	2	10	5
ENSNFUG00015023993	12	7	15	36	50	24	43
ENSNFUG00015023995	8	4	8	13	10	15	7
ENSNFUG00015023997	25	19	12	39	34	33	28
ENSNFUG00015023999	195	217	199	204	206	212	171
ENSNFUG00015024001	464	551	396	388	398	376	322
ENSNFUG00015024005	36	22	32	42	59	38	49
ENSNFUG00015024007	45	63	48	58	51	83	39
ENSNFUG00015024009	259	326	311	255	309	252	275
ENSNFUG00015024018	0	0	1	1	1	0	0
ENSNFUG00015024028	1	1	2	188	569	65	524
ENSNFUG00015024043	21	27	30	17	15	26	19
ENSNFUG00015024076	0	0	0	0	0	0	0
ENSNFUG00015024078	0	0	0	0	0	0	0
ENSNFUG00015024079	6	3	18	27	32	16	21
ENSNFUG00015024081	1192	1029	1159	643	822	832	735
ENSNFUG00015024084	7	3	4	2	3	6	3
ENSNFUG00015024178	923	932	835	531	738	631	592
ENSNFUG00015024192	0	3	2	2	2	6	4
ENSNFUG00015024195	301	332	287	294	566	286	434
ENSNFUG00015024197	11	17	10	8	10	12	11
ENSNFUG00015024202	335	308	293	408	302	400	262
ENSNFUG00015024218	80	78	93	122	167	95	140
ENSNFUG00015024222	1	4	1	4	1	3	2
ENSNFUG00015024227	59	45	44	35	48	42	41
ENSNFUG00015024228	996	1021	910	750	814	941	632
ENSNFUG00015024229	3	2	3	1	9	8	3
ENSNFUG00015024233	10134	12693	10325	6974	8011	10383	6750
ENSNFUG00015024241	127	46	92	194	103	70	88
ENSNFUG00015024268	85	98	75	51	56	74	65
ENSNFUG00015024276	29	27	29	35	19	30	27
ENSNFUG00015024277	82	60	75	76	92	81	63
ENSNFUG00015024300	291	240	195	186	211	240	176
ENSNFUG00015024316	7919	3593	7702	68019	55400	92139	47580
ENSNFUG00015024322	1470	700	1451	28604	18848	34377	15916
ENSNFUG00015024323	341	322	1013	201	264	267	229
ENSNFUG00015024324	959	803	725	812	728	805	605
ENSNFUG00015024334	46	24	29	26	28	30	22
ENSNFUG00015024336	4	0	0	3	1	3	8
ENSNFUG00015024337	406	367	362	395	417	275	386
ENSNFUG00015024342	31	29	27	29	40	33	41
ENSNFUG00015024359	9	5	46	1	7	5	6
ENSNFUG00015024363	48	41	58	119	110	88	85
ENSNFUG00015024367	40	49	41	38	45	35	21
ENSNFUG00015024369	51	56	50	83	110	58	111
ENSNFUG00015024385	79	59	61	82	100	77	86
ENSNFUG00015024387	13	9	8	4	6	12	8
ENSNFUG00015024388	15	16	10	6	12	12	12
ENSNFUG00015024390	34	29	29	113	139	172	107
ENSNFUG00015024400	114	136	132	135	160	215	144
ENSNFUG00015024401	107	82	68	216	217	562	168
ENSNFUG00015024414	288	271	304	223	276	324	263
ENSNFUG00015024415	5	6	0	3	7	5	7
ENSNFUG00015024419	358	385	330	431	274	288	239
ENSNFUG00015024422	0	0	0	0	0	0	0
ENSNFUG00015024424	14904	18513	20888	10049	9681	10175	7257
ENSNFUG00015024429	1	2	8	3	3	3	1
ENSNFUG00015024432	162	195	177	206	180	157	122
ENSNFUG00015024439	1	1	0	0	0	0	4
ENSNFUG00015024441	25	12	17	16	7	18	4
ENSNFUG00015024442	647	706	739	538	622	554	491
ENSNFUG00015024446	269	279	250	252	248	306	221
ENSNFUG00015024459	0	0	0	1	0	1	0
ENSNFUG00015024465	136	126	118	97	99	123	73
ENSNFUG00015024471	5	4	2	3	7	4	6
ENSNFUG00015024473	7	3	9	8	7	6	8
ENSNFUG00015024475	0	1	1	1	0	1	0
ENSNFUG00015024480	2	0	1	7	18	2	14
ENSNFUG00015024482	0	0	0	0	0	0	0
ENSNFUG00015024483	7	9	17	8	12	14	7
ENSNFUG00015024485	138	148	130	132	222	158	171
ENSNFUG00015024487	0	0	0	0	0	0	0
ENSNFUG00015024489	0	0	0	0	0	0	0
ENSNFUG00015024492	1	0	4	6	6	4	2
ENSNFUG00015024493	0	1	0	1	1	3	0
ENSNFUG00015024496	0	4	6	1	0	4	2
ENSNFUG00015024503	340	384	388	346	450	350	392
ENSNFUG00015024533	40	30	58	84	76	94	56
ENSNFUG00015024539	0	1	1	1	1	0	3
ENSNFUG00015024540	1	1	4	5	3	2	6
ENSNFUG00015024542	12	6	7	600	1305	151	1048
ENSNFUG00015024548	37	43	47	15	13	20	18
ENSNFUG00015024551	130	133	106	71	80	80	67
ENSNFUG00015024556	2	1	3	39	83	12	73
ENSNFUG00015024563	11	10	3	10	11	11	10
ENSNFUG00015024566	165	187	189	185	172	138	144
ENSNFUG00015024568	174	159	170	169	193	171	163
ENSNFUG00015024577	1	3	0	0	1	0	1
ENSNFUG00015024579	583	605	670	409	600	499	488
ENSNFUG00015024581	9	4	7	11	9	11	7
ENSNFUG00015024584	222	185	194	138	276	211	241
ENSNFUG00015024589	5	10	11	14	13	12	14
ENSNFUG00015024591	4	4	4	0	4	0	2
ENSNFUG00015024596	3447	3989	3575	2544	2473	2957	1990
ENSNFUG00015024600	1197	1104	1129	822	910	867	761
ENSNFUG00015024605	2	5	13	2	3	2	4
ENSNFUG00015024607	152	143	63	61	86	103	69
ENSNFUG00015024608	6	6	4	8	10	7	8
ENSNFUG00015024609	521	581	640	438	462	457	401
ENSNFUG00015024628	33	24	34	221	181	69	135
ENSNFUG00015024634	11	13	9	17	14	14	20
ENSNFUG00015024651	0	2	1	1	0	1	1
ENSNFUG00015024662	0	1	1	9	23	6	20
ENSNFUG00015024699	102	85	116	93	127	95	121
ENSNFUG00015024720	177	165	124	179	167	142	134
ENSNFUG00015024735	54	42	60	68	81	66	58
ENSNFUG00015024786	521	652	653	357	281	350	254
ENSNFUG00015024803	2	0	0	0	0	0	0
ENSNFUG00015024805	24	22	31	20	12	15	7
ENSNFUG00015024807	204	205	196	210	199	175	191
ENSNFUG00015024811	0	0	0	1	0	0	1
ENSNFUG00015024812	0	0	0	0	1	0	0
ENSNFUG00015024819	0	0	0	0	1	1	1
ENSNFUG00015024820	3	5	2	2	3	3	3
ENSNFUG00015024839	883	814	670	750	700	792	614
ENSNFUG00015024864	6	3	3	14	5	4	5
ENSNFUG00015024866	13	5	9	18	14	18	22
ENSNFUG00015024867	1	2	1	0	1	1	1
ENSNFUG00015024870	8	6	7	6	10	3	11
ENSNFUG00015024871	10	8	11	11	4	11	11
ENSNFUG00015024874	520	630	504	284	345	353	292
ENSNFUG00015024875	365	535	609	299	353	365	283
ENSNFUG00015024878	338	356	359	301	304	295	275
ENSNFUG00015024892	2	1	0	1	1	3	1
ENSNFUG00015024894	3	1	6	4	4	2	3
ENSNFUG00015024897	2816	2417	2188	1905	1939	2205	1636
ENSNFUG00015024909	166	284	218	161	138	213	153
ENSNFUG00015024943	35	28	30	41	31	24	24
ENSNFUG00015024944	318	400	379	327	346	279	325
ENSNFUG00015024947	1070	1059	787	775	621	653	511
ENSNFUG00015024951	1534	1376	1320	1157	904	1021	747
ENSNFUG00015024957	174	143	124	185	150	160	103
ENSNFUG00015024958	2	3	3	5	3	2	3
ENSNFUG00015024959	1191	1079	1226	1085	1199	1053	1051
ENSNFUG00015024965	249	293	220	299	337	257	291
ENSNFUG00015024968	0	0	0	0	0	0	0
ENSNFUG00015024974	2	3	3	16	5	5	3
ENSNFUG00015024980	55	29	34	41	52	29	40
ENSNFUG00015024994	173	206	208	122	135	145	104
ENSNFUG00015025000	1366	1355	1182	1050	1034	1061	909
ENSNFUG00015025064	35858	36392	55333	29150	26775	31691	24329
ENSNFUG00015025096	1	3	1	1	2	1	1
ENSNFUG00015025097	434	494	562	458	404	435	350
ENSNFUG00015025103	40	34	35	39	35	28	23
ENSNFUG00015025105	598	559	526	492	477	501	405
ENSNFUG00015025107	87466	98673	138535	61759	58052	69190	49824
ENSNFUG00015025109	16	15	11	24	23	39	22
ENSNFUG00015025110	0	0	0	0	2	1	0
ENSNFUG00015025112	0	0	0	2	4	1	2
ENSNFUG00015025113	3	2	3	102	270	32	232
ENSNFUG00015025115	7	2	3	6	7	7	9
ENSNFUG00015025123	475	419	458	579	564	616	448
ENSNFUG00015025134	381	342	310	364	334	305	294
ENSNFUG00015025138	2629	2700	2269	1532	1537	1884	1325
ENSNFUG00015004799	24	31	28	31	20	20	29
ENSNFUG00015004805	2	5	3	1	5	3	0
ENSNFUG00015004811	186	139	183	83	129	130	115
ENSNFUG00015004818	0	0	0	1	0	0	0
ENSNFUG00015004830	4	3	4	4	7	3	7
ENSNFUG00015004831	825	797	666	627	790	605	693
ENSNFUG00015004841	19	21	16	12	10	22	10
ENSNFUG00015004877	509	560	584	683	844	498	773
ENSNFUG00015004886	728	818	675	553	555	629	477
ENSNFUG00015004931	527	513	513	584	607	555	591
ENSNFUG00015005051	219	220	274	140	178	190	189
ENSNFUG00015005071	1205	1264	1358	1074	1179	1197	979
ENSNFUG00015005092	210	211	223	297	216	228	222
ENSNFUG00015005093	12	7	12	10	8	12	5
ENSNFUG00015005121	1146	1412	1467	1984	1473	1493	1290
ENSNFUG00015005146	9	13	8	14	16	14	8
ENSNFUG00015005150	9	4	5	0	2	4	4
ENSNFUG00015005157	5	2	4	0	0	2	0
ENSNFUG00015005174	0	0	0	0	1	0	0
ENSNFUG00015005185	2	4	5	1	3	3	1
ENSNFUG00015005192	1	0	3	1	1	1	1
ENSNFUG00015005202	2	1	0	0	0	1	0
ENSNFUG00015005203	224	276	243	255	225	257	216
ENSNFUG00015005204	6	2	4	5	4	5	7
ENSNFUG00015005214	1	11	6	3	3	8	1
ENSNFUG00015005216	72	56	49	38	51	30	37
ENSNFUG00015005222	0	0	0	0	0	0	3
ENSNFUG00015005231	387	334	321	481	443	501	379
ENSNFUG00015005245	104	101	92	151	147	144	127
ENSNFUG00015005246	3	0	1	4	3	2	1
ENSNFUG00015005262	138	154	179	147	161	187	146
ENSNFUG00015005265	241164	422323	282589	214395	214038	298624	189937
ENSNFUG00015005280	1	5	7	5	11	3	3
ENSNFUG00015005291	8	3	8	11	12	6	6
ENSNFUG00015005314	995	1313	1232	658	611	786	552
ENSNFUG00015005334	2	1	1	2	0	4	1
ENSNFUG00015005352	821	873	855	804	794	724	614
ENSNFUG00015005365	271	262	280	229	236	256	193
ENSNFUG00015005369	0	0	0	0	0	0	0
ENSNFUG00015005379	60	40	56	17	26	20	29
ENSNFUG00015005381	341	367	385	386	352	340	266
ENSNFUG00015005403	77	102	92	120	96	113	68
ENSNFUG00015005413	15	12	6	21	29	14	16
ENSNFUG00015005463	308	340	343	301	314	322	269
ENSNFUG00015005595	1	0	0	1	2	0	0
ENSNFUG00015005639	595	614	551	597	651	553	548
ENSNFUG00015005641	156	135	205	151	178	155	138
ENSNFUG00015005651	2	0	0	0	2	1	3
ENSNFUG00015005656	0	1	1	2	2	0	1
ENSNFUG00015005714	3643	4024	3577	1951	1912	2259	1637
ENSNFUG00015005806	17	32	42	40	53	67	54
ENSNFUG00015005818	250	263	236	176	260	268	227
ENSNFUG00015005830	588	878	453	1029	1184	791	1007
ENSNFUG00015005834	0	0	0	1	1	0	1
ENSNFUG00015005836	0	0	0	0	0	0	0
ENSNFUG00015005839	110	77	79	71	98	85	75
ENSNFUG00015005841	0	1	0	0	1	1	0
ENSNFUG00015005844	110	111	145	121	175	204	124
ENSNFUG00015005847	557	760	760	879	700	704	584
ENSNFUG00015005850	24	17	26	16	24	26	22
ENSNFUG00015005851	2413	2763	2679	1405	2201	2386	1802
ENSNFUG00015005853	45	36	43	38	50	71	58
ENSNFUG00015005860	549	539	550	477	551	527	511
ENSNFUG00015005863	0	0	0	0	0	1	2
ENSNFUG00015005869	49	46	44	46	38	44	37
ENSNFUG00015005881	171	206	150	414	240	229	234
ENSNFUG00015005890	1	2	0	3	2	3	1
ENSNFUG00015005891	300	352	362	434	503	371	450
ENSNFUG00015005894	1	4	4	5	9	3	7
ENSNFUG00015005908	1156	996	1032	963	1080	1287	942
ENSNFUG00015005917	346	343	318	461	433	329	325
ENSNFUG00015005951	345	273	233	116	153	168	133
ENSNFUG00015006049	4	3	1	9	35	8	22
ENSNFUG00015006059	26	44	24	9	25	18	22
ENSNFUG00015006060	158	181	129	198	150	133	132
ENSNFUG00015006068	154	119	131	147	160	136	136
ENSNFUG00015006069	150	134	126	224	139	266	150
ENSNFUG00015006073	71	74	75	58	72	63	59
ENSNFUG00015006079	216	240	239	184	177	172	175
ENSNFUG00015006080	0	0	0	2	3	0	4
ENSNFUG00015006084	46	36	57	67	48	79	30
ENSNFUG00015006097	110	79	90	191	209	145	160
ENSNFUG00015006106	475	473	482	536	687	474	615
ENSNFUG00015006109	1246	1303	1214	1104	1003	991	867
ENSNFUG00015006130	122	129	113	125	136	129	99
ENSNFUG00015006158	1169	1037	1420	971	1056	1268	887
ENSNFUG00015006170	16	0	11	7	8	7	11
ENSNFUG00015006179	1190	1242	1069	1105	1385	1014	1218
ENSNFUG00015006186	29	20	23	57	45	29	44
ENSNFUG00015006187	37	41	37	44	52	35	38
ENSNFUG00015006190	158	208	175	129	155	172	120
ENSNFUG00015006205	901	1407	873	1216	930	1069	804
ENSNFUG00015006210	14	16	10	14	22	9	13
ENSNFUG00015006224	634	647	668	615	715	679	619
ENSNFUG00015006270	23	18	23	21	38	45	31
ENSNFUG00015006272	449	434	504	542	495	502	391
ENSNFUG00015006287	182	202	178	226	204	180	182
ENSNFUG00015006307	882	1029	894	552	465	528	463
ENSNFUG00015006319	1132	1117	902	1101	924	925	778
ENSNFUG00015006332	1	0	0	1	2	1	3
ENSNFUG00015006336	21	15	24	12	60	17	40
ENSNFUG00015006372	963	1061	836	652	649	751	618
ENSNFUG00015006385	5410	7918	6027	4260	4775	6242	3962
ENSNFUG00015006546	57	77	54	78	68	76	56
ENSNFUG00015006549	4	3	3	4	7	7	0
ENSNFUG00015006552	20	12	14	14	15	20	27
ENSNFUG00015006557	260	309	306	217	238	225	207
ENSNFUG00015006631	345	321	314	297	288	311	220
ENSNFUG00015006640	417	354	444	233	312	331	272
ENSNFUG00015006662	143	114	116	153	189	224	144
ENSNFUG00015006673	33	37	41	117	59	68	48
ENSNFUG00015006695	878	844	759	572	758	724	633
ENSNFUG00015006711	51	46	56	72	112	72	94
ENSNFUG00015006765	651	512	579	513	546	585	453
ENSNFUG00015006778	1019	975	1097	684	807	817	747
ENSNFUG00015006845	9	17	13	9	12	8	10
ENSNFUG00015006846	13	7	10	14	25	16	10
ENSNFUG00015006859	4	7	12	5	12	13	9
ENSNFUG00015006905	16	13	16	44	45	19	38
ENSNFUG00015006969	285	353	353	187	211	215	182
ENSNFUG00015006971	3983	6012	3834	32733	21901	18576	18736
ENSNFUG00015006972	118	102	97	158	271	100	261
ENSNFUG00015006983	19	14	13	39	49	11	56
ENSNFUG00015006989	43	37	28	91	104	42	90
ENSNFUG00015007002	858	997	701	1081	552	614	443
ENSNFUG00015007037	61026	86420	76354	51989	69361	89758	60495
ENSNFUG00015007052	81	58	77	91	71	84	65
ENSNFUG00015007073	1784	1722	1461	1542	1687	1711	1403
ENSNFUG00015007087	209	251	205	224	213	199	194
ENSNFUG00015007097	9	14	14	3	8	6	3
ENSNFUG00015007099	15	20	25	10	8	8	8
ENSNFUG00015007101	5	3	4	1	14	5	10
ENSNFUG00015007102	28	46	43	67	34	24	33
ENSNFUG00015007105	54	79	58	75	59	53	30
ENSNFUG00015007235	832	1061	1020	1479	1279	1225	1136
ENSNFUG00015007324	4	7	4	3	7	4	4
ENSNFUG00015007326	136	131	186	111	101	125	88
ENSNFUG00015007334	291	281	355	262	222	266	217
ENSNFUG00015007342	121	105	110	150	200	143	170
ENSNFUG00015007362	4590	6272	4352	6336	6898	4765	6203
ENSNFUG00015007411	0	0	0	0	0	0	0
ENSNFUG00015007649	1025	973	953	826	986	1020	905
ENSNFUG00015007936	11	17	13	4	7	13	2
ENSNFUG00015007972	1775	1743	1673	1107	1078	1406	1021
ENSNFUG00015008170	1362	1499	1483	720	822	952	661
ENSNFUG00015008173	27	28	14	23	25	29	29
ENSNFUG00015008177	0	1	0	1	0	0	2
ENSNFUG00015008186	362	393	363	242	281	313	218
ENSNFUG00015008199	8	3	11	5	6	14	9
ENSNFUG00015008205	52	63	65	47	72	39	41
ENSNFUG00015008212	5	11	19	19	27	9	26
ENSNFUG00015008220	72	74	77	136	167	86	139
ENSNFUG00015008224	653	712	607	463	442	512	412
ENSNFUG00015008226	123	116	120	136	133	128	99
ENSNFUG00015008232	3	2	1	5	3	10	8
ENSNFUG00015008237	238	301	187	308	319	264	268
ENSNFUG00015008248	21	20	19	30	43	34	27
ENSNFUG00015008250	203	132	179	346	378	258	313
ENSNFUG00015008254	21	24	34	34	42	25	33
ENSNFUG00015008258	17	10	10	30	33	20	24
ENSNFUG00015008261	1	4	3	3	3	2	2
ENSNFUG00015008267	8	2	10	1	13	0	7
ENSNFUG00015008310	796	922	798	769	698	709	670
ENSNFUG00015008449	3	6	5	3	6	5	4
ENSNFUG00015008455	111	135	303	144	133	130	80
ENSNFUG00015008457	8	1	3	21	12	1	5
ENSNFUG00015008460	13742	16455	18093	11736	11854	12705	9848
ENSNFUG00015008468	5	1	1	1	3	3	0
ENSNFUG00015008469	0	1	0	3	0	2	1
ENSNFUG00015008473	420	591	436	455	423	361	369
ENSNFUG00015008479	453	483	393	460	483	384	431
ENSNFUG00015008487	1478	1218	1433	1049	1081	1145	962
ENSNFUG00015008490	119	182	176	142	160	151	111
ENSNFUG00015008495	67	98	82	124	93	70	93
ENSNFUG00015008511	174	208	188	96	119	152	102
ENSNFUG00015008518	11	11	9	4	5	8	4
ENSNFUG00015008519	230	303	244	275	319	265	284
ENSNFUG00015008525	33	36	51	28	33	45	29
ENSNFUG00015008528	0	0	0	0	4	1	0
ENSNFUG00015008533	76	82	42	203	312	102	250
ENSNFUG00015008594	1	0	1	3	3	4	7
ENSNFUG00015008656	0	0	0	0	0	0	0
ENSNFUG00015008693	8	6	8	17	13	13	4
ENSNFUG00015008705	219	210	298	225	218	189	157
ENSNFUG00015008715	0	0	0	3	1	1	3
ENSNFUG00015008716	18	23	18	5	7	5	4
ENSNFUG00015008723	124	166	181	174	250	153	216
ENSNFUG00015008732	0	1	1	2	0	1	1
ENSNFUG00015008746	109	100	84	152	192	87	148
ENSNFUG00015008837	164	175	197	226	247	156	207
ENSNFUG00015008843	0	1	0	0	3	0	1
ENSNFUG00015008875	472	492	531	674	628	520	519
ENSNFUG00015008910	124	123	109	132	171	127	126
ENSNFUG00015009489	789	795	771	784	671	736	588
ENSNFUG00015009723	0	0	0	1	1	0	0
ENSNFUG00015009735	5	3	8	15	18	6	16
ENSNFUG00015009744	346	351	343	489	471	482	414
ENSNFUG00015009765	5	4	6	4	1	3	6
ENSNFUG00015009779	173	348	270	210	224	227	171
ENSNFUG00015009824	165	192	232	85	112	124	118
ENSNFUG00015009832	2	2	0	2	2	3	1
ENSNFUG00015009847	1526	1439	1499	915	950	1171	763
ENSNFUG00015009870	16	22	28	37	17	18	12
ENSNFUG00015009873	154	232	142	376	310	490	272
ENSNFUG00015009889	120	107	63	192	92	104	91
ENSNFUG00015009896	110	115	102	124	102	94	91
ENSNFUG00015009949	71	98	70	95	114	119	107
ENSNFUG00015009986	4	2	3	4	7	5	5
ENSNFUG00015009992	198	254	235	197	202	182	164
ENSNFUG00015009997	451	434	286	739	495	473	418
ENSNFUG00015010011	154	136	174	141	154	157	136
ENSNFUG00015010028	415	467	401	441	423	463	401
ENSNFUG00015010056	1540	1294	1556	1156	1178	1153	1045
ENSNFUG00015010099	9	5	6	7	10	4	6
ENSNFUG00015010108	0	0	1	0	0	0	0
ENSNFUG00015010124	69	56	82	35	38	45	37
ENSNFUG00015010131	12055	14752	16208	10064	10272	11786	8519
ENSNFUG00015010149	4	0	2	2	4	3	7
ENSNFUG00015010158	101	137	121	61	84	78	89
ENSNFUG00015010183	3	4	0	24	2	1	3
ENSNFUG00015010199	2	1	2	4	3	4	4
ENSNFUG00015010201	69	62	87	77	73	80	67
ENSNFUG00015010210	752	761	770	470	568	644	461
ENSNFUG00015010220	82	69	63	87	120	79	81
ENSNFUG00015010230	595	568	505	625	356	538	297
ENSNFUG00015010260	99	128	144	103	124	103	92
ENSNFUG00015010267	2090	2472	2530	1530	2190	2455	1886
ENSNFUG00015010280	0	0	0	0	0	0	0
ENSNFUG00015010290	65	90	48	155	23	40	18
ENSNFUG00015010291	1	0	1	1	2	0	0
ENSNFUG00015010294	6	11	15	18	20	21	19
ENSNFUG00015010298	50	47	43	60	78	40	66
ENSNFUG00015010303	105	111	367	61	92	147	73
ENSNFUG00015010305	216	233	180	139	118	139	93
ENSNFUG00015010312	77	126	1118	49	85	214	61
ENSNFUG00015010324	326	275	236	204	247	252	187
ENSNFUG00015010338	2	0	2	0	1	1	1
ENSNFUG00015010343	744	982	928	496	580	594	518
ENSNFUG00015010356	164	207	175	228	231	177	221
ENSNFUG00015010375	921	802	1025	755	1083	1064	969
ENSNFUG00015010395	1582	1389	1434	1662	1701	1595	1379
ENSNFUG00015010505	922	884	695	627	592	721	496
ENSNFUG00015010572	263	320	377	238	244	281	217
ENSNFUG00015010593	2	4	4	12	8	6	8
ENSNFUG00015010598	6	4	8	6	3	3	4
ENSNFUG00015010635	106	201	130	306	216	195	176
ENSNFUG00015010816	257	243	291	274	321	259	301
ENSNFUG00015010859	577	628	574	471	408	428	335
ENSNFUG00015010878	0	0	0	0	0	0	1
ENSNFUG00015010885	0	1	1	0	0	1	0
ENSNFUG00015010892	247	238	216	154	154	174	138
ENSNFUG00015010900	177	162	166	131	131	122	123
ENSNFUG00015010902	141	180	147	194	169	161	137
ENSNFUG00015010915	19	10	14	19	19	22	12
ENSNFUG00015010938	1126	1288	1436	1154	1197	1167	1019
ENSNFUG00015010949	2665	3046	2442	2496	2271	2572	2000
ENSNFUG00015010997	1043	1304	1284	800	1048	1051	878
ENSNFUG00015011040	224	253	231	248	199	234	154
ENSNFUG00015011072	32	35	20	33	52	29	38
ENSNFUG00015011091	231	348	398	241	431	309	296
ENSNFUG00015011105	198	214	166	148	140	166	118
ENSNFUG00015011106	1	0	1	0	1	1	1
